model,property,algorithm,seed,simulations,time,robustness,falsified,control points,solver,exploration ratio,budget
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,37,7,-0.1742700257,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,49,9,-5.175807853,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,3,0,-0.9276625421,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,4,0,-0.1742700257,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,27,5,-0.9276625421,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,7,1,-0.9276625421,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,22,4,-5.175807853,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,19,3,-5.175198764,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,2,0,-5.175807853,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,44,8,-5.175807853,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,18,3,-5.175807853,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,49,9,-0.1742700257,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,19,3,-5.175807853,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,28,5,-0.9276625421,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,68,13,-5.221825816,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,13,2,-0.9276625421,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,12,2,-0.9276625421,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,16,3,-3.352311497,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,8,1,-5.208112205,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,15,2,-2.509968115,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,4,0,-5.175807853,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,11,2,-5.175807853,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,42,8,-5.175807853,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,45,8,-0.9276625421,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,2,0,-5.233953267,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,23,4,-5.175807853,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,3,0,-5.221825816,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,28,5,-5.175807853,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,6,1,-5.175807853,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,9,1,-5.175807853,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,37,7,-5.175198764,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,13,2,-5.175807853,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,50,9,-5.175807853,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,5,0,-0.9276625421,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",adaptive,0,33,6,-0.9276625421,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,145,28,-0.1208600752,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,150,29,-0.1719157145,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,44,8,-0.3227937639,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,41,8,-0.3227937639,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,148,29,-2.244695403,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,41,8,-0.2724384495,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,182,36,-0.5108737655,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,111,22,-0.7810413048,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,77,15,-0.1208600752,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,19,3,-0.3227937639,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,85,17,-2.066787325,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,15,3,-0.3227937639,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,120,24,-0.3227937639,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,31,6,-0.5221544974,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,46,9,-0.1208600752,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,18,3,-0.3227937639,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,146,29,-0.3227937639,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,63,13,-0.3227937639,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,55,10,-0.1208600752,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,137,27,-0.5108737655,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,42,8,-0.3227937639,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,65,13,-0.5108737655,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,225,44,-0.2724384495,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,23,4,-0.3227937639,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,33,6,-0.3227937639,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,49,9,-0.7259484244,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,4,0,-0.5108737655,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,123,24,-0.1208600752,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,84,16,-0.3227937639,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,42,8,-1.526004373,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,76,14,-0.5221544974,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,62,12,-0.3227937639,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,60,11,-0.3227937639,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,70,13,-0.3227937639,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,241,47,-0.003831064058,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,120,24,-0.3227937639,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,118,23,-0.1208600752,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,75,15,-0.003831064058,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,53,10,-0.3227937639,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,65,12,-0.3227937639,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,111,22,-0.3227937639,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,65,12,-0.5108737655,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,45,8,-0.3227937639,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,143,28,-0.5108737655,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,85,16,-0.1208600752,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,78,15,-0.3227937639,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,72,14,-0.1208600752,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,24,4,-0.3227937639,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,42,8,-0.3227937639,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",adaptive,0,124,24,-0.3227937639,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,5,1,-6.041439027,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,21,4,-2.226210799,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,26,4,-2.226210799,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,17,3,-2.226210799,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,37,7,-2.224954513,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,8,1,-2.223698226,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,4,0,-2.224954513,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,15,2,-2.223698226,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,40,7,-6.0439516,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,2,0,-2.226210799,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,25,5,-2.223698226,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,49,9,-2.226210799,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,19,4,-2.226210799,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,43,8,-2.223698226,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,18,3,-2.223698226,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,31,6,-2.226210799,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,8,1,-2.223698226,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,29,5,-2.223698226,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,4,0,-2.223698226,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,19,3,-6.042695314,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,23,4,-2.223698226,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,10,1,-2.223698226,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,24,4,-2.226210799,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,18,3,-2.22542562,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,4,0,-2.226210799,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,42,8,-2.22432637,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,34,6,-2.226210799,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,9,1,-2.226210799,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,22,4,-2.226210799,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,28,5,-2.223698226,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,24,4,-2.226210799,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,32,6,-2.226210799,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,33,6,-2.22432637,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,17,3,-2.223698226,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,7,1,-2.226210799,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,35,6,-2.226210799,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,10,1,-2.224954513,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,11,2,-2.289114282,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,26,5,-2.224954513,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,13,2,-2.223698226,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,10,2,-2.226210799,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,11,2,-2.226210799,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,22,4,-2.226210799,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,22,4,-2.223698226,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,13,2,-2.224954513,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,31,6,-2.226210799,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,36,7,-2.223698226,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,15,3,-6.0439516,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,14,2,-2.223698226,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",adaptive,0,16,3,-6.041439027,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",adaptive,0,47,9,-1.501937034,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",adaptive,0,73,14,-1.504449607,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",adaptive,0,25,5,-1.503193321,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",adaptive,0,13,2,-1.504449607,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",adaptive,0,97,19,-1.501937034,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",adaptive,0,36,7,-1.501937034,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",adaptive,0,34,6,-1.502722214,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",adaptive,0,64,12,-1.501937034,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",adaptive,0,75,14,-1.501937034,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",adaptive,0,55,11,-1.504449607,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",adaptive,0,55,10,-1.504449607,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",adaptive,0,55,11,-1.504449607,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",adaptive,0,91,18,-1.501937034,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",adaptive,0,61,12,-1.504449607,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",adaptive,0,54,11,-1.504449607,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",adaptive,0,68,13,-1.501937034,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",adaptive,0,14,2,-1.503193321,yes,2 2 3 3 3 4,,0.25,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",adaptive,0,39,8,-1.503193321,yes,2 2 3 3 3 4,,0.25,300
